id_station,original_id_station,source,sampler,type,latitude_grade,longitude_grade,latitude_wgs84,longitude_wgs84,day,month,year,city,administrative_department,administrative_region,altitude,eunis,eunis_1,eunis_2,eunis_particularity,corine_land_cover,corine_land_cover_1,corine_land_cover_2,corine_land_cover_particularity,climate_koppen,climate_joly,ecoregion,geology,coarse_sand_2019to2023,fine_sand_2019to2023,coarse_silt_2019to2023,fine_silt_2019to2023,clay_2019to2023,organic_matter_2019to2023,nitrogen_2019to2023,carbonates_2019to2023,cec_2019to2023,c_organic_2019to2023,ph_water_2019to2023,ph_kcl_2019to2023,soil_texture_1961to1970,nitrogen_1961to1970,carbonates_1961to1970,carbon_1961to1970,ph_water_1961to1970
ECORDRE_1160,P. 1160,Vers2022,authors,quantitative and qualitative,NA,NA,45.096,3.812,13,4,2022,Saint-Paulien,Haute-Loire,Auvergne-Rhône-Alpes,750,E2,E,E2,NA,321,3,32,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,21.1,6.9,19.8,14.7,30.5,6.92,0.377,0.1,30.24,4.02,6.25,5.3,NA,NA,NA,NA,NA
ECORDRE_1161,P. 1161,Bouche1972,bouche,qualitative,5016,135,45.144,3.551,17,3,1969,Saint-Georges-d'Aurac,Haute-Loire,Auvergne-Rhône-Alpes,630,E2,E,E2,NA,231,2,23,NA,Cfb,Type 4,Western European Broadleaf Forests,volcanic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,355,1,4360,5.9
ECORDRE_1161,P. 1161,Vers2022,authors,quantitative and qualitative,NA,NA,45.143,3.552,13,4,2022,Saint-Georges-d'Aurac,Haute-Loire,Auvergne-Rhône-Alpes,630,E2,E,E2,NA,231,2,23,NA,Cfb,Type 4,Western European Broadleaf Forests,volcanic,23.6,8.7,24.5,18.4,19.9,4.85,0.284,0.1,21.9,2.82,6.8,5.73,NA,NA,NA,NA,NA
ECORDRE_1162,P. 1162,Bouche1972,bouche,qualitative,5031,99,45.279,3.227,17,3,1969,Lubilhac,Haute-Loire,Auvergne-Rhône-Alpes,680,J64,J,J6,NA,231,2,23,agricultural and horticultural waste,Cfb,Type 4,Western European Broadleaf Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1290,18,16800,7.6
ECORDRE_1163,P. 1163,Bouche1972,bouche,qualitative,5031,99,45.279,3.227,17,3,1969,Lubilhac,Haute-Loire,Auvergne-Rhône-Alpes,680,E26,E,E2,NA,231,2,23,NA,Cfb,Type 4,Western European Broadleaf Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy clay stony,229,1,1810,6
ECORDRE_1163,P. 1163,Vers2022,company,quantitative,NA,NA,45.28,3.224,27,10,2022,Grenier-Montgon,Haute-Loire,Auvergne-Rhône-Alpes,680,E26,E,E2,NA,231,2,23,NA,Cfb,Type 4,Western European Broadleaf Forests,metamorphic,29.8,20.5,16.6,15.1,14.8,3.11,0.218,0.1,11.06,1.81,6.19,4.88,NA,NA,NA,NA,NA
ECORDRE_1164,P. 1164,Bouche1972,bouche,qualitative,5018,76,45.162,3.02,17,3,1969,Joursac,Cantal,Auvergne-Rhône-Alpes,800,E2,E,E2,NA,231,2,23,NA,Cfb,Type 1,Western European Broadleaf Forests,volcanic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy stony,103,1,1060,6.4
ECORDRE_1164,P. 1164,Vers2022,company,quantitative,NA,NA,45.162,3.021,27,10,2022,Joursac,Cantal,Auvergne-Rhône-Alpes,800,E2,E,E2,NA,231,2,23,NA,Cfb,Type 1,Western European Broadleaf Forests,volcanic,21.3,8.5,19.3,19.4,25.5,5.93,0.387,0.1,25.92,3.45,6.66,5.64,NA,NA,NA,NA,NA
ECORDRE_1165,P. 1165,Bouche1972,bouche,qualitative,4996,35,44.964,2.651,18,3,1969,Saint-Clément,Cantal,Auvergne-Rhône-Alpes,1000,E2,E,E2,NA,321,3,32,NA,Cfb,Type 1,Western European Broadleaf Forests,volcanic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty sandy,946,1,11440,4.8
ECORDRE_1165,P. 1165,Vers2022,authors,quantitative,NA,NA,44.967,2.643,27,4,2022,Saint-Clément,Cantal,Auvergne-Rhône-Alpes,1000,E2,E,E2,NA,321,3,32,NA,Cfb,Type 1,Western European Broadleaf Forests,volcanic,12.2,14.5,20.4,29.7,15,8.12,0.479,0.1,31.09,4.72,5.32,4.32,NA,NA,NA,NA,NA
ECORDRE_1166,P. 1166,Bouche1972,bouche,qualitative,4983,45,44.847,2.741,18,3,1969,Brommat,Aveyron,Occitanie,930,G16,G,G1,decaying trunk,311,3,31,decaying trunk,Cfb,Type 2,Western European Broadleaf Forests,volcanic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy clay,229,0,3920,4.8
ECORDRE_1166,P. 1166,Vers2022,authors,qualitative,NA,NA,44.848,2.74,27,4,2022,Brommat,Aveyron,Occitanie,930,G16,G,G1,decaying trunk,311,3,31,decaying trunk,Cfb,Type 2,Western European Broadleaf Forests,volcanic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECORDRE_1167,P. 1167,Bouche1972,bouche,qualitative,4968,55,44.712,2.831,18,3,1969,Laguiole,Aveyron,Occitanie,1050,E2,E,E2,NA,321,3,32,NA,Cfb,Type 1,Western European Broadleaf Forests,volcanic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy stony,1038,1,11200,5
ECORDRE_1167,P. 1167,Vers2022,authors,quantitative and qualitative,NA,NA,44.718,2.831,26,4,2022,Laguiole,Aveyron,Occitanie,1050,E2,E,E2,NA,321,3,32,NA,Cfb,Type 1,Western European Broadleaf Forests,volcanic,12.7,12.5,29.5,22.6,17.2,5.45,0.325,0.1,34.76,3.17,5.83,4.85,NA,NA,NA,NA,NA
ECORDRE_1168,P. 1168,Bouche1972,bouche,qualitative,4964,64,44.676,2.912,18,3,1969,Laguiole,Aveyron,Occitanie,1200,G16,G,G1,NA,311,3,31,NA,Cfb,Type 1,Western European Broadleaf Forests,volcanic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy stony,1294,0,23680,4.3
ECORDRE_1168,P. 1168,Vers2022,authors,quantitative and qualitative,NA,NA,44.675,2.911,26,4,2022,Laguiole,Aveyron,Occitanie,1200,G16,G,G1,NA,311,3,31,NA,Cfb,Type 1,Western European Broadleaf Forests,volcanic,8,6.5,43.8,17.4,12,12.17,1.138,0.1,46.65,7.08,5.01,4.28,NA,NA,NA,NA,NA
ECORDRE_1169,P. 1169,Vers2022,authors,quantitative,NA,NA,44.654,3.038,26,4,2022,Nasbinals,Lozère,Occitanie,1180,E2,E,E2,NA,321,3,32,NA,Cfb,Type 1,Western European Broadleaf Forests,volcanic,8.5,6.2,42.6,15.1,18.1,9.38,1.217,0.1,46.13,5.45,5.68,4.77,NA,NA,NA,NA,NA
ECORDRE_1169,P. 1169,Bouche1972,bouche,qualitative,4962,78,44.658,3.038,18,3,1969,Nasbinals,Lozère,Occitanie,1180,E2,E,E2,NA,321,3,32,NA,Cfb,Type 1,Western European Broadleaf Forests,volcanic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,462,1,5640,4.9
ECORDRE_1170,P. 1170,Vers2022,authors,quantitative and qualitative,NA,NA,44.828,3.031,26,4,2022,Anterrieux,Cantal,Auvergne-Rhône-Alpes,1020,E1,E,E1,NA,321,3,32,NA,Cfb,Type 1,Western European Broadleaf Forests,plutonic,43.6,9.5,15.5,10.8,10.3,10.21,0.433,0.1,20.71,5.94,5.05,4.03,NA,NA,NA,NA,NA
ECORDRE_1170,P. 1170,Bouche1972,bouche,qualitative,4982,77,44.838,3.029,18,3,1969,Chaudes-Aigues,Cantal,Auvergne-Rhône-Alpes,1020,E1,E,E1,NA,321,3,32,NA,Cfb,Type 1,Western European Broadleaf Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty sandy,173,0,2150,4.3
ECORDRE_1171,P. 1171,Bouche1972,bouche,qualitative,4982,77,44.838,3.029,18,3,1969,Chaudes-Aigues,Cantal,Auvergne-Rhône-Alpes,1020,G4,G,G4,NA,313,3,31,NA,Cfb,Type 1,Western European Broadleaf Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,305,1,5880,4.2
ECORDRE_1172,P. 1172,Bouche1972,bouche,qualitative,4976,109,44.784,3.317,18,3,1969,Rimeize,Lozère,Occitanie,1100,E2,E,E2,NA,231,2,23,NA,Cfb,Type 2,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy stony,123,0,1380,4.7
ECORDRE_1172,P. 1172,Vers2022,authors,quantitative and qualitative,NA,NA,44.784,3.322,14,4,2022,Rimeize,Lozère,Occitanie,1100,E2,E,E2,NA,231,2,23,NA,Cfb,Type 2,Western European Broadleaf Forests,plutonic,41.1,15,10.5,11.9,12.4,8.99,0.452,0.1,15.39,5.23,4.88,4.03,NA,NA,NA,NA,NA
ECORDRE_1173,P. 1173,Bouche1972,bouche,qualitative,4976,114,44.784,3.362,18,3,1969,Saint-Alban-sur-Limagnole,Lozère,Occitanie,910,C3,C,C3,NA,411,4,41,NA,Cfb,Type 4,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,366,0,5320,4.6
ECORDRE_1173,P. 1173,Vers2022,authors,quantitative,NA,NA,44.777,3.36,14,4,2022,Fontans,Lozère,Occitanie,910,C3,C,C3,NA,411,4,41,NA,Cfb,Type 4,Western European Broadleaf Forests,plutonic,54.4,23.1,3.9,6.6,7.2,4.67,0.207,0.1,9.78,2.72,5.39,4.3,NA,NA,NA,NA,NA
ECORDRE_1174,P. 1174,Bouche1972,bouche,qualitative,4989,135,44.901,3.551,18,3,1969,Esplantas-Vazeilles,Haute-Loire,Auvergne-Rhône-Alpes,1090,C3,C,C3,NA,411,4,41,NA,Cfb,Type 4,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,632,0,9520,4.3
ECORDRE_1174,P. 1174,Vers2022,authors,quantitative,NA,NA,44.9,3.553,14,4,2022,Esplantas-Vazeilles,Haute-Loire,Auvergne-Rhône-Alpes,1090,C3,C,C3,NA,411,4,41,NA,Cfb,Type 4,Western European Broadleaf Forests,plutonic,56.1,18.1,6.5,7.4,7.3,4.53,0.22,0.1,9.83,2.63,5.22,4.34,NA,NA,NA,NA,NA
ECORDRE_1175,P. 1175,Bouche1972,bouche,qualitative,4989,135,44.901,3.551,18,3,1969,Esplantas-Vazeilles,Haute-Loire,Auvergne-Rhône-Alpes,1090,E2,E,E2,NA,231,2,23,NA,Cfb,Type 4,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty sandy,414,1,4440,5.2
ECORDRE_1175,P. 1175,Vers2022,authors,qualitative,NA,NA,44.9,3.553,14,4,2022,Esplantas-Vazeilles,Haute-Loire,Auvergne-Rhône-Alpes,1090,E2,E,E2,NA,231,2,23,NA,Cfb,Type 4,Western European Broadleaf Forests,plutonic,55.4,10.4,8.8,9.4,8.9,7.03,0.369,0.1,14.92,4.09,5.75,4.82,NA,NA,NA,NA,NA
ECORDRE_1176,P. 1176,Bouche1972,bouche,qualitative,4989,135,44.901,3.551,18,3,1969,Esplantas-Vazeilles,Haute-Loire,Auvergne-Rhône-Alpes,1090,G3,G,G3,NA,312,3,31,NA,Cfb,Type 4,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,291,0,4960,3.8
ECORDRE_1176,P. 1176,Vers2022,authors,quantitative,NA,NA,44.898,3.551,14,4,2022,Esplantas-Vazeilles,Haute-Loire,Auvergne-Rhône-Alpes,1090,G3,G,G3,NA,312,3,31,NA,Cfb,Type 4,Western European Broadleaf Forests,plutonic,40.6,14.8,13.4,13.2,12.1,5.84,0.194,0.1,15.72,3.4,4.75,3.76,NA,NA,NA,NA,NA
ECORDRE_1177,P. 1177,Bouche1972,bouche,qualitative,4976,144,44.784,3.632,18,3,1969,Grandrieu,Lozère,Occitanie,1160,J64,J,J6,NA,321,3,32,agricultural and horticultural waste in wet grassland,Cfb,Type 4,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,540,0,7800,5.8
ECORDRE_1178,P. 1178,Bouche1972,bouche,qualitative,4976,144,44.784,3.632,18,3,1969,Grandrieu,Lozère,Occitanie,1160,J6,J,J6,NA,321,3,32,agricultural and horticultural waste in wet grassland,Cfb,Type 4,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,540,0,7800,4.3
ECORDRE_1179,P. 1179,Bouche1972,bouche,qualitative,4962,148,44.658,3.668,18,3,1969,Châteauneuf-de-Randon,Lozère,Occitanie,1140,E2,E,E2,NA,231,2,23,NA,Cfb,Type 1,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,697,1,6920,4.7
ECORDRE_1179,P. 1179,Vers2022,authors,qualitative,NA,NA,44.657,3.669,15,4,2022,Châteauneuf-de-Randon,Lozère,Occitanie,1140,E2,E,E2,NA,231,2,23,NA,Cfb,Type 1,Western European Broadleaf Forests,plutonic,17.6,9.5,30.5,13.1,20.9,8.31,0.898,0.1,34.44,4.83,5.41,4.7,NA,NA,NA,NA,NA
ECORDRE_1180,P. 1180,Bouche1972,bouche,qualitative,4962,148,44.658,3.668,18,3,1969,Châteauneuf-de-Randon,Lozère,Occitanie,1140,C3,C,C3,NA,411,4,41,NA,Cfb,Type 1,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,568,3,9200,4.8
ECORDRE_1180,P. 1180,Vers2022,authors,quantitative and qualitative,NA,NA,44.657,3.668,15,4,2022,Châteauneuf-de-Randon,Lozère,Occitanie,1140,C3,C,C3,NA,411,4,41,NA,Cfb,Type 1,Western European Broadleaf Forests,plutonic,24.9,22.9,15.1,15.6,14.6,6.85,0.36,0.1,17.71,3.98,5.41,4.36,NA,NA,NA,NA,NA
ECORDRE_1181,P. 1181,Vers2022,authors,quantitative and qualitative,NA,NA,44.537,3.611,15,4,2022,Pelouse,Lozère,Occitanie,1080,E2,E,E2,NA,231,2,23,NA,Cfb,Type 1,Northeastern Spain And Southern France Mediterranean Forests,plutonic,24,8.9,14.5,12.3,27.2,5.56,0.41,7.5,18.99,3.23,7.95,7.38,NA,NA,NA,NA,NA
ECORDRE_1181,P. 1181,Bouche1972,bouche,qualitative,4950,142,44.55,3.614,18,3,1969,Pelouse,Lozère,Occitanie,1080,E2,E,E2,NA,231,2,23,NA,Cfb,Type 1,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty,285,40,2840,7.2
ECORDRE_1182,P. 1182,Vers2022,authors,quantitative,NA,NA,44.206,3.083,11,2,2021,Verrières,Aveyron,Occitanie,600,E21,E,E2,NA,231,2,23,NA,Cfb,Type 2,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,9.87,6.28,12.54,15.49,18.94,3.68,0.209,33.2,9.06,2.14,8.36,7.91,NA,NA,NA,NA,NA
ECORDRE_1182,P. 1182,Bouche1972,bouche,qualitative,4912,84,44.208,3.092,19,3,1969,Verrières,Aveyron,Occitanie,600,E21,E,E2,NA,231,2,23,NA,Cfb,Type 2,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,487,170,4480,7.3
ECORDRE_1183,P. 1183,Vers2022,authors,quantitative,NA,NA,44.057,3.123,11,2,2021,Millau,Aveyron,Occitanie,830,E1,E,E1,NA,321,3,32,NA,Cfb,Type 2,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,18.95,24.83,22.98,8.89,13.69,6.16,0.369,4.5,14.32,3.58,8.06,7.64,NA,NA,NA,NA,NA
ECORDRE_1183,P. 1183,Bouche1972,bouche,qualitative,4895,87,44.055,3.119,19,3,1969,Millau,Aveyron,Occitanie,830,E1,E,E1,NA,321,3,32,NA,Cfb,Type 2,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty on rock,350,341,3480,7.1
ECORDRE_1184,P. 1184,Vers2022,authors,quantitative and qualitative,NA,NA,43.727,3.278,2,2,2021,Lodève,Hérault,Occitanie,400,F52,F,F5,NA,323,3,32,NA,Csb,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,13.48,13.96,25.24,16.46,18.54,6.22,0.346,6.1,16.63,3.62,8.11,7.67,NA,NA,NA,NA,NA
ECORDRE_1184,P. 1184,Bouche1972,bouche,qualitative,4859,104,43.731,3.272,19,3,1969,Lodève,Hérault,Occitanie,400,F52,F,F5,NA,323,3,32,NA,Csb,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty on rock,254,632,2800,7.2
ECORDRE_1185,P. 1185,Vers2022,authors,quantitative and qualitative,NA,NA,43.649,3.164,2,2,2021,La Tour-sur-Orb,Hérault,Occitanie,200,C3,C,C3,NA,411,4,41,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,39.82,13.4,14.88,10.82,12.47,4.61,0.186,4,9.98,2.68,8.14,7.76,NA,NA,NA,NA,NA
ECORDRE_1185,P. 1185,Bouche1972,bouche,qualitative,4850,92,43.65,3.164,19,3,1969,La Tour-sur-Orb,Hérault,Occitanie,200,C3,C,C3,NA,411,4,41,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,462,118,8680,7.2
ECORDRE_1186,P. 1186,Vers2022,authors,quantitative and qualitative,NA,NA,43.65,3.164,2,2,2021,La Tour-sur-Orb,Hérault,Occitanie,200,G21,G,G2,NA,311,3,31,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,13.42,14.22,23.72,18.63,17.35,5.06,0.226,7.6,13.1,2.94,8.27,7.81,NA,NA,NA,NA,NA
ECORDRE_1186,P. 1186,Bouche1972,bouche,qualitative,4850,92,43.65,3.164,19,3,1969,La Tour-sur-Orb,Hérault,Occitanie,200,G21,G,G2,NA,311,3,31,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty stony,271,373,5880,7.3
ECORDRE_1187,P. 1187,Vers2022,authors,quantitative,NA,NA,43.569,2.975,2,2,2021,Mons,Hérault,Occitanie,160,F51,F,F5,NA,323,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,18.35,27.32,24.56,18.56,4.85,6.26,0.247,0.1,11.66,3.64,6.23,5.28,NA,NA,NA,NA,NA
ECORDRE_1187,P. 1187,Bouche1972,bouche,qualitative,4841,71,43.569,2.975,19,6,1969,Mons,Hérault,Occitanie,160,F51,F,F5,NA,323,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty on rock,81,1,800,6.8
ECORDRE_1188,P. 1188,Vers2022,authors,quantitative and qualitative,NA,NA,43.542,2.859,14,4,2021,Saint-Étienne-d'Albagnan,Hérault,Occitanie,220,G17,G,G1,NA,311,3,31,NA,Csb,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,34.38,12.95,13.64,19.08,15.76,4.09,0.247,0.1,11.72,2.38,5.83,4.57,NA,NA,NA,NA,NA
ECORDRE_1188,P. 1188,Bouche1972,bouche,qualitative,4838,58,43.542,2.858,19,3,1969,Saint-Étienne-d'Albagnan,Hérault,Occitanie,220,G17,G,G1,NA,311,3,31,NA,Csb,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay sandy stony,210,0,2420,5.8
ECORDRE_1189,P. 1189,Bouche1972,bouche,qualitative,4830,54,43.47,2.822,19,3,1969,Riols,Hérault,Occitanie,500,E2,E,E2,NA,231,2,23,NA,Csb,Type 7,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,89,17,1050,7.4
ECORDRE_1190,P. 1190,Bouche1972,bouche,qualitative,4830,54,43.47,2.822,19,3,1969,Riols,Hérault,Occitanie,500,C3,C,C3,NA,411,4,41,NA,Csb,Type 7,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,277,1630,6.8
ECORDRE_1191,P. 1191,Bouche1972,bouche,qualitative,4811,78,43.299,3.038,19,3,1969,Capestang,Hérault,Occitanie,60,D2,D,D2,NA,411,4,41,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,212,272,1870,7.4
ECORDRE_1192,P. 1192,Vers2022,authors,quantitative,NA,NA,43.242,2.991,4,2,2021,Cuxac-d'Aude,Aude,Occitanie,20,C3,C,C3,NA,411,4,41,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,11.39,33.65,20.88,8.66,9.72,2.9,0.128,12.8,8.79,1.69,8.15,7.83,NA,NA,NA,NA,NA
ECORDRE_1192,P. 1192,Bouche1972,bouche,qualitative,4804,74,43.236,3.002,19,3,1969,Cuxac-d'Aude,Aude,Occitanie,20,C3,C,C3,NA,411,4,41,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,NA,NA,NA,7.2
ECORDRE_1193,P. 1193,Vers2022,authors,quantitative,NA,NA,43.027,3.005,4,2,2021,Sigean,Aude,Occitanie,10,C35,C,C3,NA,411,4,41,NA,BSk,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,1.56,22.89,18.31,12.36,19.45,5.53,0.235,19.9,14.26,3.22,7.97,7.73,NA,NA,NA,NA,NA
ECORDRE_1193,P. 1193,Bouche1972,bouche,qualitative,4781,74,43.029,3.002,19,3,1969,Sigean,Aude,Occitanie,10,C35,C,C3,NA,411,4,41,NA,BSk,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy stony,240,148,4280,7
ECORDRE_1194,P. 1194,Bouche1972,bouche,qualitative,4829,132,43.458,3.527,19,3,1969,Montagnac,Hérault,Occitanie,40,F52,F,F5,NA,323,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay sandy,182,381,2130,7.6
ECORDRE_1195,P. 1195,Vers2022,authors,quantitative,NA,NA,43.525,3.839,17,2,2021,Villeneuve-lès-Maguelone,Hérault,Occitanie,60,C3,C,C3,NA,411,4,41,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,2.57,4.35,15.95,10.17,24.79,6.07,0.308,36.1,20.55,3.53,8.09,7.62,NA,NA,NA,NA,NA
ECORDRE_1195,P. 1195,Bouche1972,bouche,qualitative,4838,165,43.542,3.821,20,3,1969,Villeneuve-lès-Maguelone,Hérault,Occitanie,60,C3,C,C3,NA,411,4,41,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,700,522,8720,7.2
ECORDRE_1196,P. 1196,Vers2022,authors,quantitative and qualitative,NA,NA,43.61,3.624,1,3,2021,Aumelas,Hérault,Occitanie,320,G21,G,G2,NA,311,3,31,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,8.74,24.74,19.71,16.61,22.46,7.64,0.228,0.1,15.88,4.44,7.48,7.2,NA,NA,NA,NA,NA
ECORDRE_1196,P. 1196,Bouche1972,bouche,qualitative,4844,143,43.596,3.623,20,3,1969,Aumelas,Hérault,Occitanie,320,G21,G,G2,NA,311,3,31,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty sandy on rock,405,1,7720,6.5
ECORDRE_1197,P. 1197,Vers2022,authors,quantitative and qualitative,NA,NA,43.596,3.623,12,3,2020,Aumelas,Hérault,Occitanie,320,E1,E,E1,NA,321,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,2.24,12.87,17.8,16.94,44.85,5,0.304,0.3,21.41,2.91,7.75,7.16,NA,NA,NA,NA,NA
ECORDRE_1197,P. 1197,Bouche1972,bouche,qualitative,4844,143,43.596,3.623,20,3,1969,Aumelas,Hérault,Occitanie,320,E1,E,E1,NA,321,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty on rock,294,7,2920,6.9
ECORDRE_1198,P. 1198,Vers2022,authors,quantitative and qualitative,NA,NA,43.714,3.613,9,2,2021,Puéchabon,Hérault,Occitanie,110,F61,F,F6,NA,323,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,6.05,7.46,12.38,6.89,30.9,4.72,0.257,31.6,15.99,2.74,8.27,7.65,NA,NA,NA,NA,NA
ECORDRE_1198,P. 1198,Bouche1972,bouche,qualitative,4857,141,43.713,3.605,20,3,1969,Puéchabon,Hérault,Occitanie,110,F61,F,F6,NA,323,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty on rock,243,330,2500,7.1
ECORDRE_1199,P. 1199,Vers2022,authors,quantitative,NA,NA,43.794,3.769,4,3,2020,Mas-de-Londres,Hérault,Occitanie,200,E1,E,E1,NA,321,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,0.29,1.76,7.15,4.6,10.92,4.48,0.23,70.8,10.95,2.6,8.17,7.72,NA,NA,NA,NA,NA
ECORDRE_1199,P. 1199,Bouche1972,bouche,qualitative,4866,159,43.794,3.767,20,3,1969,Mas-de-Londres,Hérault,Occitanie,200,E1,E,E1,NA,321,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay sandy,103,721,1370,7.4
ECORDRE_1200,P. 1200,Vers2022,authors,quantitative,NA,NA,43.788,3.807,4,3,2020,Valflaunès,Hérault,Occitanie,500,E1,E,E1,NA,321,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,0.19,2.59,11.58,8.14,24.46,4.54,0.224,48.5,19.67,2.64,8.27,7.59,NA,NA,NA,NA,NA
